0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
10465,16224,4005,8259,4250,6601.0,1234.0,1567.0,6157.0,6860.0,14574.0,5664.0,10474.0,11586.0,11014.0,9544.0,227.0,5664.0,11591.0,11586.0,2129.0,17691.0,636.0,9828.0,6470.0,9544.0,17246.0,12277.0,14801.0,6157.0,3679.0,15530.0,8793.0,11382.0,5674.0,11028.0,9828.0,3312.0,10128.0,13073.0,5842.0,5876.0,17652.0,7407.0,1234.0,16161.0,17691.0,4005.0,8259.0,4420.0,199.0,5664.0,15127.0,9137.0,13986.0,4704.0,11586.0,17806.0,5092.0,12582.0,11382.0,11091.0,1400.0,6157.0,13500.0,199.0,9544.0,10474.0,199.0,5664.0,11985.0,2612.0,12665.0,198.0,11586.0,9544.0,11591.0,2129.0,5709.0,17806.0,18131.0,5092.0,12582.0,13073.0,15277.0,16529.0,8259.0,4005.0,13255.0,212.0,1234.0,13885.0,13073.0,7243.0,11923.0,11153.0,4005.0,14389.0,1191.0,16529.0,8259.0,4005.0,8259.0,14389.0,212.0,9544.0,4005.0,7079.0,17691.0,16339.0,17246.0,15530.0,15739.0,16117.0,5664.0,14789.0,11586.0,13962.0,3611.0,8579.0,17246.0,14155.0,3312.0,12077.0,5766.0,5664.0,13939.0,1554.0,6484.0,17691.0,17865.0,7948.0,11423.0,704.0,17021.0,15392.0,11586.0,2129.0,4005.0,4895.0,13073.0,4641.0,9544.0,4005.0,14505.0,7079.0,17691.0,709.0,17246.0,15739.0,13241.0,11382.0,12277.0,5639.0,17246.0,7445.0,12902.0,13948.0,13073.0,16287.0,14339.0,7079.0,13620.0,11382.0,10276.0,1525.0,17246.0,6623.0,9828.0,12006.0,13073.0,10474.0,7170.0,6157.0,13232.0,11028.0,9828.0,3312.0,10128.0,11382.0,17246.0,5805.0,11403.0,6157.0,5639.0,14789.0,11382.0,12250.0,12077.0,17852.0,14589.0,17246.0,4005.0,13255.0,7407.0,13073.0,11591.0,7079.0,12277.0,15699.0,16454.0,17246.0,14789.0,6476.0,9544.0,9955.0,9544.0,17043.0,6023.0,6484.0,10474.0,13073.0,1425.0,7079.0,17691.0,5674.0,14948.0,17246.0,11545.0,9181.0,17246.0,12902.0,8259.0,13255.0,7407.0,13073.0,10125.0,568.0,3791.0,9201.0,12902.0,8259.0,4250.0,6601.0,9544.0,3056.0,3853.0,704.0,14789.0,18181.0,16502.0,9485.0,15249.0,9544.0,18181.0,12121.0,16224.0,13620.0,11382.0,11477.0,10276.0,1525.0,13073.0,1872.0,11834.0,297.0,9828.0,1090.0,3312.0,10128.0,704.0,18503.0,17246.0,14789.0,18181.0,17221.0,4469.0,6484.0,17691.0,17436.0,709.0,17246.0,14155.0,3312.0,12077.0,5766.0,9544.0,6476.0,12372.0,11119.0,704.0,9479.0,13364.0,9828.0,704.0,7259.0,9828.0,348.0,18478.0,3565.0,13073.0,10125.0,7445.0,10057.0,9828.0,4054.0,13214.0,6484.0,704.0,17021.0,15392.0,18181.0,15249.0,9544.0,18095.0,704.0,6179.0,6570.0,7682.0,13073.0,5664.0,12835.0,10930.0,18364.0,17665.0,18465.0,11586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,4806,9828,4045,1172,16224.0,6860.0,8259.0,11055.0,2538.0,12588.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,5572,6484,955,9828,6991.0,8259.0,11321.0,11382.0,18228.0,8259.0,12485.0,8141.0,8259.0,11047.0,7034.0,17246.0,5876.0,7407.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18033,6408,5664,13376,11586,18181.0,17691.0,10794.0,17222.0,11668.0,10509.0,7079.0,6484.0,12872.0,3071.0,18267.0,13073.0,4291.0,16377.0,16411.0,17691.0,13492.0,9828.0,17196.0,8259.0,18496.0,13376.0,9544.0,6476.0,18181.0,704.0,15794.0,9828.0,2815.0,13103.0,6157.0,11119.0,10078.0,13073.0,10125.0,2462.0,13575.0,13376.0,17454.0,11055.0,16339.0,9828.0,2357.0,13073.0,10125.0,5234.0,17043.0,14389.0,129.0,16224.0,11910.0,6152.0,5811.0,13073.0,10125.0,1321.0,2844.0,9828.0,17196.0,8259.0,18496.0,13376.0,17246.0,704.0,16411.0,13492.0,12372.0,5411.0,16219.0,8779.0,6157.0,704.0,1720.0,1193.0,9828.0,2357.0,9544.0,17691.0,9120.0,8259.0,4807.0,6553.0,9544.0,5640.0,704.0,8770.0,8505.0,9828.0,704.0,9120.0,12333.0,17246.0,704.0,4302.0,9828.0,13376.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14051,9828,13251,17532,3853,2670.0,16224.0,17520.0,17532.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,998,11382,3312,10128,12121.0,16224.0,10477.0,4418.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,4879,12955,5811,5664,2170.0,11586.0,18181.0,14706.0,17246.0,7937.0,5664.0,16497.0,11586.0,11382.0,17246.0,11258.0,12077.0,12808.0,5664.0,6052.0,11586.0,17246.0,14856.0,17399.0,12935.0,9828.0,10777.0,4504.0,13073.0,8997.0,3224.0,10777.0,3827.0,5571.0,2170.0,17246.0,18218.0,9544.0,5092.0,8259.0,8933.0,8259.0,7382.0,11640.0,11697.0,14856.0,4142.0,5664.0,14458.0,8259.0,2014.0,15031.0,13986.0,11024.0,5387.0,15556.0,11586.0,11382.0,1060.0,8259.0,14322.0,13810.0,13986.0,5460.0,9844.0,1234.0,14389.0,16224.0,704.0,2170.0,636.0,9828.0,5753.0,9544.0,9869.0,9544.0,11382.0,14332.0,2129.0,2573.0,1263.0,17806.0,16111.0,11599.0,2129.0,9227.0,11599.0,13073.0,7612.0,16259.0,9828.0,704.0,4996.0,9544.0,4142.0,6415.0,9970.0,9544.0,269.0,9828.0,11006.0,9828.0,2099.0,10534.0,9828.0,16497.0,5664.0,16526.0,15751.0,10291.0,18159.0,6307.0,14526.0,567.0,457.0,4311.0,11382.0,7309.0,3936.0,18069.0,567.0,5463.0,4311.0,11586.0,9544.0,11382.0,12589.0,9828.0,12077.0,6052.0,13073.0,10037.0,1768.0,3975.0,1234.0,525.0,13681.0,11382.0,568.0,1234.0,5426.0,6484.0,2739.0,15205.0,967.0,13073.0,6069.0,9227.0,11599.0,17246.0,704.0,15556.0,6890.0,2170.0,7726.0,9544.0,9322.0,16526.0,15531.0,2475.0,4251.0,198.0,6484.0,9970.0,13073.0,10726.0,9544.0,457.0,15751.0,2475.0,17665.0,198.0,11382.0,5463.0,15751.0,6645.0,7727.0,198.0,13073.0,9651.0,9544.0,6052.0,17043.0,11258.0,5664.0,13511.0,6890.0,13986.0,13986.0,8259.0,8259.0,8898.0,7479.0,11586.0,13073.0,11588.0,9544.0,9080.0,5990.0,8579.0,1234.0,12714.0,17246.0,17309.0,695.0,9544.0,9810.0,14235.0,9544.0,9546.0,14447.0,13073.0,9577.0,1234.0,5426.0,10178.0,13073.0,16483.0,8579.0,1234.0,12714.0,17246.0,2318.0,8150.0,13073.0,6069.0,16111.0,11599.0,9544.0,16502.0,457.0,17043.0,11258.0,9544.0,11382.0,16502.0,17246.0,704.0,15556.0,6890.0,2170.0,7726.0,13073.0,13385.0,13799.0,9201.0,10975.0,2170.0,7079.0,10777.0,16497.0,16224.0,11258.0,6052.0,17246.0,14856.0,11697.0,4142.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17030,14415,9828,13997,8259,4250.0,9860.0,16526.0,5176.0,8257.0,7217.0,13073.0,1872.0,2506.0,7199.0,9544.0,9860.0,16526.0,5176.0,15456.0,9947.0,2538.0,8111.0,9828.0,1457.0,6157.0,18394.0,3517.0,9828.0,13997.0,17806.0,704.0,3750.0,9828.0,336.0,16526.0,5176.0,13073.0,1872.0,704.0,12899.0,12100.0,7199.0,9544.0,13997.0,17043.0,2670.0,9682.0,17806.0,3750.0,9828.0,1090.0,11715.0,16526.0,16562.0,2129.0,18159.0,11159.0,13073.0,15022.0,7199.0,15855.0,947.0,8259.0,2483.0,15813.0,11382.0,16300.0,13372.0,7128.0,6157.0,9860.0,16526.0,5176.0,13073.0,1872.0,2506.0,7199.0,9544.0,704.0,7595.0,17043.0,17145.0,2018.0,11382.0,14389.0,16224.0,5656.0,9828.0,5674.0,11502.0,9828.0,704.0,7595.0,13073.0,1872.0,15074.0,7199.0,9544.0,704.0,7595.0,3381.0,11423.0,11969.0,16526.0,17506.0,11382.0,879.0,7199.0,12119.0,13073.0,1872.0,704.0,9691.0,2462.0,9544.0,17691.0,17993.0,16526.0,15728.0,17043.0,10107.0,11382.0,9544.0,1900.0,2621.0,9828.0,13997.0,5811.0,9544.0,9860.0,16526.0,5176.0,17639.0,17221.0,14565.0,13073.0,15022.0,2206.0,14415.0,7224.0,9201.0,13997.0,18178.0,11528.0,12277.0,16333.0,12872.0,947.0,8259.0,2483.0,6408.0,16224.0,9860.0,16526.0,5176.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,8111,9828,17691,6319,15127.0,8259.0,3517.0,5904.0,9828.0,4849.0,17246.0,17691.0,16604.0,8259.0,16479.0,8259.0,7382.0,10476.0,9009.0,17246.0,912.0,9011.0,9828.0,704.0,9472.0,9828.0,704.0,9416.0,11382.0,3461.0,2192.0,7519.0,13073.0,10125.0,2462.0,15855.0,17981.0,16310.0,12121.0,13343.0,6476.0,15225.0,5411.0,12160.0,10467.0,6157.0,704.0,4302.0,9828.0,17450.0,5387.0,11382.0,9544.0,7930.0,9544.0,11834.0,9723.0,288.0,17691.0,16220.0,13957.0,6157.0,4849.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17367,1503,9828,2681,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,95,9828,12872,16608,10400.0,5664.0,15480.0,11586.0,11586.0,8259.0,4250.0,7034.0,11382.0,11929.0,332.0,1291.0,10663.0,1234.0,2915.0,17246.0,5953.0,7199.0,10182.0,9357.0,3010.0,13073.0,10125.0,7199.0,1234.0,2116.0,656.0,6157.0,14085.0,9828.0,12100.0,212.0,5387.0,15967.0,17246.0,8269.0,8814.0,5664.0,5460.0,5460.0,8481.0,8481.0,16111.0,11586.0,1234.0,1567.0,6157.0,4888.0,7034.0,3388.0,9544.0,15967.0,17246.0,8269.0,10436.0,5664.0,5460.0,5460.0,8481.0,8481.0,16111.0,11586.0,6157.0,11929.0,3388.0,11382.0,15967.0,17246.0,8269.0,16595.0,5664.0,5460.0,5460.0,8481.0,8481.0,16111.0,11586.0,6157.0,879.0,4888.0,7034.0,11382.0,11929.0,13073.0,6453.0,17246.0,212.0,10436.0,11382.0,16595.0,17043.0,7770.0,6484.0,9130.0,18399.0,3129.0,17757.0,9828.0,11545.0,11382.0,10600.0,3291.0,16224.0,704.0,6308.0,7825.0,9828.0,15730.0,1105.0,9544.0,11382.0,6789.0,4954.0,17370.0,1234.0,10335.0,2129.0,11650.0,198.0,13073.0,8528.0,7034.0,17246.0,212.0,8814.0,11382.0,16595.0,17043.0,4250.0,16224.0,15480.0,6157.0,9134.0,7631.0,11477.0,11545.0,9181.0,5008.0,17731.0,16857.0,17806.0,1652.0,827.0,13073.0,16202.0,16835.0,11477.0,8977.0,15792.0,15713.0,5664.0,13903.0,9544.0,12556.0,8259.0,1063.0,13986.0,10344.0,8259.0,5110.0,11586.0,11382.0,10225.0,1291.0,10663.0,7308.0,13073.0,13903.0,11382.0,4015.0,1291.0,10663.0,512.0,3022.0,17981.0,10437.0,1594.0,704.0,1011.0,9332.0,17246.0,212.0,8814.0,11382.0,10436.0,13073.0,1872.0,8269.0,16595.0,9544.0,13903.0,3022.0,17691.0,3611.0,12250.0,5008.0,9525.0,827.0,5664.0,5664.0,8259.0,11985.0,198.0,11586.0,11382.0,5008.0,1652.0,827.0,5664.0,5664.0,8259.0,12775.0,198.0,11586.0,9947.0,704.0,10810.0,9828.0,7034.0,11382.0,5008.0,2535.0,827.0,5664.0,5664.0,8259.0,15700.0,198.0,11586.0,9947.0,4513.0,9828.0,17302.0,9544.0,11382.0,14960.0,9544.0,4028.0,9544.0,6112.0,11382.0,12424.0,15187.0,3022.0,3611.0,7353.0,9947.0,18177.0,13073.0,10125.0,568.0,6321.0,9201.0,17691.0,12872.0,636.0,9828.0,17700.0,12373.0,9525.0,827.0,9828.0,15480.0,8259.0,4250.0,7034.0,11382.0,16930.0,11929.0,4442.0,5644.0,489.0,9828.0,1291.0,10663.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18510,8213,14464,7079,6484,17691.0,14373.0,9075.0,18181.0,8093.0,10794.0,11382.0,18481.0,18181.0,17981.0,65.0,9828.0,3291.0,13555.0,6157.0,2491.0,13806.0,9453.0,13073.0,8814.0,12775.0,8259.0,16479.0,8259.0,7382.0,16924.0,17043.0,11617.0,6157.0,1256.0,9628.0,9066.0,9828.0,4555.0,9544.0,2358.0,14476.0,9544.0,2671.0,16538.0,9544.0,11382.0,4316.0,9828.0,704.0,6179.0,8203.0,13073.0,17059.0,13532.0,3187.0,9544.0,505.0,15855.0,14247.0,17691.0,6319.0,6860.0,11055.0,9828.0,14373.0,5664.0,17165.0,3228.0,9828.0,9.0,8094.0,15182.0,9544.0,8491.0,8259.0,7778.0,3622.0,13073.0,11908.0,9544.0,9718.0,9544.0,14195.0,11586.0,17246.0,17691.0,5385.0,14801.0,13073.0,6165.0,17043.0,17221.0,12277.0,11228.0,13073.0,9119.0,704.0,15794.0,4233.0,11599.0,9947.0,2686.0,9544.0,505.0,17043.0,17246.0,17691.0,2354.0,631.0,11382.0,15855.0,10420.0,6157.0,16930.0,15465.0,11382.0,15951.0,13073.0,6165.0,15108.0,4887.0,11382.0,18251.0,2260.0,9657.0,11382.0,2671.0,4504.0,9947.0,505.0,15855.0,2193.0,5571.0,11834.0,631.0,13073.0,8814.0,18382.0,12548.0,13140.0,17043.0,13802.0,16224.0,10514.0,12924.0,12228.0,13122.0,13073.0,12888.0,9920.0,5664.0,3400.0,4076.0,11586.0,3022.0,14521.0,3574.0,13805.0,13073.0,10226.0,7110.0,15586.0,2491.0,13806.0,2046.0,17454.0,14932.0,13073.0,795.0,2491.0,10437.0,11382.0,18224.0,2024.0,6157.0,10382.0,2182.0,2628.0,10344.0,12582.0,9947.0,13843.0,13073.0,4852.0,17043.0,17691.0,13492.0,9828.0,13788.0,9453.0,9828.0,704.0,16300.0,14824.0,18382.0,11382.0,15438.0,10514.0,13788.0,12924.0,12228.0,13122.0,7079.0,6484.0,6860.0,8259.0,11055.0,14373.0,5097.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,4644,12121,16224,9450,3750.0,17806.0,7366.0,2847.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
